Date ,Shift ,HIGHEST & LOWEST ,,HIGH Ex1,LOW Ex1,,HIGH Ex2,LOW Ex2,,HIGH Ex3,LOW Ex3,,HIGH Ex4,LOW Ex4
,,Melt Pressure ,,5100,4700,,4500,4100,,4500,4200,,0,0
2/5/2023,2nd ,Screw RPM,,26,26,,27,27,,27,27,,0,0
,,Melt Pressure ,,4900,5400,,5100,4600,,5300,4800,,0,0
,1st,Screw RPM,,26,26,,27,27,,27,24.5,,0,0
,,Melt Pressure ,,5020,4600,,4800,4400,,5300,4900,,0,0
2/6/2023,2nd ,Screw RPM,,24.5,24.5,,27,27,,27,27,,0,0
,,Melt Pressure ,,5500,4500,,4900,4300,,5400,4900,,0,0
2/7/2023,1st,Screw RPM,,27.5,27.5,,28.5,28.5,,24.5,24.5,,0,0
,,Melt Pressure ,,5300,4600,,4900,4400,,4800,4600,,0,0
2/7/2023,2nd ,Screw RPM,,27.5,26,,28.5,27,,24.5,24.5,,0,0
,,Melt Pressure ,,4900,4400,,4800,4500,,5200,4400,,0,0
2/8/2023,1st,Screw RPM,,26,26,,26.5,26.5,,23,23,,0,0
,,Melt Pressure ,,4900,4500,,4500,4300,,3900,3600,,0,0
2/8/2023,2nd ,Screw RPM,,26,26,,26.5,26.5,,23,23,,0,0
,,Melt Pressure ,,5000,4500,,4600,4100,,3800,3600,,0,0
2/9/2023,1st,Screw RPM,,26,26,,26.5,26.5,,23,23,,0,0
,,Melt Pressure ,,4900,4600,,4400,4200,,3400,3200,,0,0
2/9/2023,2nd ,Screw RPM,,25,25,,26.5,26.5,,23,23,,0,0
,,Melt Pressure ,,5700,5200,,4700,4200,,3800,3400,,0,0
2/10/2023,1st,Screw RPM,,26,26,,26.5,26.5,,23,23,,0,0
,,Melt Pressure ,,,,,,,,,,,,
2/10/2023,2nd ,Screw RPM,,25,25,,22,22,,23,23,,0,0
,,Melt Pressure ,,5300,5000,,4300,4100,,3800,3700,,0,0
2/11/2023,1st,Screw RPM,,25,25,,26,22,,32,23,,0,0
,,Melt Pressure ,,5226,5002,,4356,4329,,4023,3920,,0,0
2/11/2023,2nd ,Screw RPM,,25,25,,26,26,,32,27,,0,0
,,Melt Pressure ,,5100,4800,,4400,4200,,4100,3300,,0,0
2/12/2023,1st,Screw RPM,,25,25,,26,26,,27,27,,0,0
,,Melt Pressure ,,5137,5036,,4565,4470,,3522,3521,,0,0
2/12/2023,2nd ,Screw RPM,,25,25,,26,26,,27,16,,0,0
,,Melt Pressure ,,5400,5100,,4800,4500,,3500,3000,,0,0
2/13/2023,1st,Screw RPM,,25,25,,24,24,,20,14,,0,0
,,Melt Pressure ,,5600,5200,,4800,4500,,3900,37,,0,0
2/13/2023,2nd ,Screw RPM,,25,25,,26.5,26.5,,0,0,,0,0
,,Melt Pressure ,,5900,5500,,5900,5200,,0,0,,0,0
2/14/2023,1st,Screw RPM,,25,25,,24,24,,0,0,,0,0
,,Melt Pressure ,,5900,5600,,5200,4400,,0,0,,0,0
2/14/2023,2nd ,Screw RPM,,25,25,,24,24,,0,0,,30,30
,,Melt Pressure ,,6100,5500,,5900,4400,,0,0,,5400,5300
2/15/2023,1st,Screw RPM,,25,25,,28,28,,0,0,,28,24
,,Melt Pressure ,,5933,5799,,5524,3138,,0,0,,5516,4758
2/15/2023,2nd ,Screw RPM,,24,24,,25,25,,0,0,,25.6,25.6
,,Melt Pressure ,,6300,5200,,5700,4800,,0,0,,5281,5281
2/16/2023,1st,Screw RPM,,24,24,,25,25,,0,0,,0,0
,,Melt Pressure ,,4971,4730,,4548,4320,,0,0,,0,0
2/16/2023,2nd ,Screw RPM,,24,24,,25,25,,0,0,,0,0
,,Melt Pressure ,,5200,4800,,4700,4400,,0,0,,0,0
2/17/2023,1st,Screw RPM,,24,24,,25,25,,0,0,,0,0
,,Melt Pressure ,,5600,5200,,5300,4600,,0,0,,0,0
2/17/2023,2nd ,Screw RPM,,24,24,,24,24,,32,30,,0,0
,,Melt Pressure ,,5600,5000,,5200,4500,,5600,5200,,0,0
2/18/2023,1st,Screw RPM,,24,24,,25,25,,30,30,,0,0
,,Melt Pressure ,,5500,5300,,4900,4500,,4900,4400,,0,0
2/18/2023,2nd ,Screw RPM,,0,0,,25,25,,30,30,,0,0
,,Melt Pressure ,,0,0,,4800,4400,,4900,4400,,0,0
2/19/2023,1st,Screw RPM,,0,0,,25,25,,30,30,,0,0
,,Melt Pressure ,,0,0,,4900,4600,,4800,4400,,0,0
2/19/2023,2nd ,Screw RPM,,0,0,,25,25,,30,30,,0,0
,,Melt Pressure ,,0,0,,4800,4400,,4900,4400,,0,0
2/20/2023,1st,Screw RPM,,0,0,,25,25,,30,26,,0,0
,,Melt Pressure ,,0,0,,4551,4612,,4768,4304,,0,0
2/20/2023,2nd ,Screw RPM,,0,0,,23,0,,26,26,,0,0
,,Melt Pressure ,,0,0,,4191,0,,4300,3700,,0,0
2/21/2023,1st,Screw RPM,,0,0,,0,0,,26,26,,0,0
,,Melt Pressure ,,0,0,,0,0,,4400,4303,,0,0
2/21/2023,2nd ,Screw RPM,,0,0,,0,0,,26,26,,0,0
,,Melt Pressure ,,0,0,,0,0,,4200,3900,,0,0
2/22/2023,1st,Screw RPM,,0,0,,0,0,,26,26,,0,0
,,Melt Pressure ,,0,0,,0,0,,5000,4000,,0,0
2/22/2023,2nd ,Screw RPM,,0,0,,0,0,,28,26,,0,0
,,Melt Pressure ,,0,0,,0,0,,5000,4000,,0,0
2/23/2023,1st,Screw RPM,,0,0,,0,0,,26,26,,0,0
,,Melt Pressure ,,0,0,,0,0,,5000,4200,,0,0
2/23/2023,2nd ,Screw RPM,,0,0,,0,0,,26,26,,28,28
,,Melt Pressure ,,0,0,,0,0,,5000,4300,,6200,5400
2/24/2023,1st,Screw RPM,,0,0,,0,0,,26,26,,27.5,22.3
,,Melt Pressure ,,0,0,,0,0,,4803,4616,,6060,5442
2/24/2023,2nd ,Screw RPM,,0,0,,0,0,,26,26,,20.8,20.8
,,Melt Pressure ,,0,0,,0,0,,4900,4100,,5200,4600
2/25/2023,1st,Screw RPM,,0,0,,0,0,,24,24,,20.8,20.8
,,Melt Pressure ,,0,0,,0,0,,4207,4075,,4648,4485
2/25/2023,2nd ,Screw RPM,,0,0,,0,0,,24,24,,25,25
,,Melt Pressure ,,0,0,,0,0,,4300,3800,,5800,5000
2/26/2023,1st,Screw RPM,,0,0,,0,0,,26,24,,26,25
,,Melt Pressure ,,0,0,,0,0,,,,,,
2/26/2023,2nd ,Screw RPM,,0,0,,0,0,,26,26,,26.5,26.5
,,Melt Pressure ,,0,0,,0,0,,5001,5001,,5900,5400
2/27/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,26,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5800,5200
2/27/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5800,5100
2/28/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,26.5,20
,,Melt Pressure ,,0,0,,0,0,,0,0,,6700,5300
2/28/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,20,18
,,Melt Pressure ,,0,0,,0,0,,0,0,,6700,5300
3/1/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,24,18
,,Melt Pressure ,,0,0,,0,0,,0,0,,5700,5119
3/1/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,24.2,24.2
,,Melt Pressure ,,0,0,,0,0,,0,0,,5600,4600
3/2/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,24,23.5
,,Melt Pressure ,,0,0,,0,0,,0,0,,5075,426
3/2/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5800,4300
3/3/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5900,4400
3/3/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5700,5000
3/4/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5800,4700
3/4/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5900,4500
3/5/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5900,4800
3/5/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5900,4900
3/6/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5220,5214
3/6/2023,2nd ,Screw RPM,,0,0,,0,0,,0,0,,24,24
,,Melt Pressure ,,0,0,,0,0,,0,0,,5300,5100
3/7/2023,1st,Screw RPM,,0,0,,0,0,,26,25,,24,24
,,Melt Pressure ,,0,0,,0,0,,5671,4759,,5622,5464
3/7/2023,2nd ,Screw RPM,,0,0,,0,0,,26,26,,24,24
,,Melt Pressure ,,0,0,,0,0,,5500,4700,,5700,5100
3/8/2023,1st,Screw RPM,,0,0,,0,0,,26,26,,24,24
,,Melt Pressure ,,0,0,,0,0,,4900,4100,,5900,46
3/8/2023,2nd ,Screw RPM,,0,0,,0,0,,26,26,,24,24
,,Melt Pressure ,,0,0,,0,0,,5200,4200,,5800,4600
3/9/2023,1st,Screw RPM,,0,0,,0,0,,26,26,,24,24
,,Melt Pressure ,,0,0,,0,0,,5100,4800,,5600,5200
3/9/2023,2nd ,Screw RPM,,32,27,,0,0,,26,26,,24,24
,,Melt Pressure ,,5900,5700,,0,0,,5200,4300,,5400,4400
3/10/2023,1st,Screw RPM,,27,27,,0,0,,26,26,,24,24
,,Melt Pressure ,,5859,5495,,0,0,,5006,4325,,5100,4592
3/10/2023,2nd ,Screw RPM,,27,27,,0,0,,26,26,,24,24
,,Melt Pressure ,,5800,5250,,0,0,,5000,4400,,5550,4700
3/11/2023,1st,Screw RPM,,27,27,,0,0,,26,26,,24,24
,,Melt Pressure ,,5600,5500,,0,0,,5000,4700,,5500,5200
3/11/2023,2nd ,Screw RPM,,27,27,,0,0,,26,26,,24,24
,,Melt Pressure ,,5700,5500,,0,0,,5100,4300,,5700,4900
3/12/2023,1st,Screw RPM,,27,27,,0,0,,26,26,,24,24
,,Melt Pressure ,,5700,5500,,0,0,,5100,5000,,5900,5500
3/12/2023,2nd ,Screw RPM,,27,27,,0,0,,26,26,,24,24
,,Melt Pressure ,,5200,4900,,0,0,,5100,4800,,5700,5000
3/13/2023,1st,Screw RPM,,27,27,,0,0,,26,26,,23,23
,,Melt Pressure ,,5800,4900,,0,0,,5200,4900,,5500,4900
3/13/2023,2nd ,Screw RPM,,27,27,,0,0,,26,26,,23,23
,,Melt Pressure ,,5700,4800,,0,0,,5900,4900,,5700,4900
3/14/2023,1st,Screw RPM,,27,27,,30,30,,0,0,,23,23
,,Melt Pressure ,,5700,5600,,5900,5600,,0,0,,5600,5100
3/14/2023,2nd ,Screw RPM,,27,27,,30,30,,0,0,,23,23
,,Melt Pressure ,,5800,5600,,5700,5500,,0,0,,5400,4900
3/15/2023,1st,Screw RPM,,27,27,,29,29,,0,0,,25,23
,,Melt Pressure ,,5817,5255,,5823,5810,,0,0,,5381,5033
3/15/2023,2nd ,Screw RPM,,27,27,,23.4,20.2,,0,0,,25,25
,,Melt Pressure ,,5700,5200,,6300,5400,,0,0,,5300,4600
3/16/2023,1st,Screw RPM,,27,27,,30,30,,0,0,,25,25
,,Melt Pressure ,,5699,5635,,5641,5505,,0,0,,5266,5265
3/16/2023,2nd ,Screw RPM,,26.3,25.5,,17.9,16.5,,0,0,,25,25
,,Melt Pressure ,,6100,5700,,6200,5600,,0,0,,5600,5000
3/17/2023,1st,Screw RPM,,25.5,25.5,,30,25,,0,0,,25,25
,,Melt Pressure ,,6200,5600,,6600,5900,,0,0,,6000,5300
3/17/2023,2nd ,Screw RPM,,25.5,25.5,,25,22,,0,0,,25,25
,,Melt Pressure ,,6300,5300,,6800,5700,,0,0,,6300,5300
3/18/2023,1st,Screw RPM,,24,24,,27,21.5,,0,0,,23,23
,,Melt Pressure ,,5900,5700,,6300,5900,,0,0,,5800,5500
3/18/2023,2nd ,Screw RPM,,24,24,,24,24,,0,0,,23,23
,,Melt Pressure ,,5700,4800,,5700,4900,,0,0,,6300,4900
3/19/2023,1st,Screw RPM,,25,24,,28,24,,0,0,,23,23
,,Melt Pressure ,,5100,4600,,5800,5200,,0,0,,5200,4900
3/19/2023,2nd ,Screw RPM,,25,25,,28,28,,0,0,,23,23
,,Melt Pressure ,,5000,3900,,5700,5000,,0,0,,5100,4100
3/20/2023,1st,Screw RPM,,26,26,,28,28,,27,27,,0,0
,,Melt Pressure ,,4900,4700,,5600,5400,,5800,5000,,0,0
3/20/2023,2nd ,Screw RPM,,26,26,,28,28,,27,27,,0,0
,,Melt Pressure ,,5700,4800,,5500,5100,,5700,5100,,0,0
3/21/2023,1st,Screw RPM,,26,26,,30,27.5,,27.6,27,,0,0
,,Melt Pressure ,,5625,5515,,5978,5458,,5515,4992,,0,0
3/21/2023,2nd ,Screw RPM,,26,26,,27.5,27.5,,27.6,27.6,,0,0
,,Melt Pressure ,,5600,5200,,5500,5100,,5300,4000,,0,0
3/22/2023,1st,Screw RPM,,26,26,,27.5,27.5,,27.6,27.6,,0,0
,,Melt Pressure ,,5500,5300,,5000,4900,,4200,3900,,0,0
3/22/2023,2nd ,Screw RPM,,26,26,,27.5,27.5,,27.6,27.6,,0,0
,,Melt Pressure ,,5600,4800,,5500,4900,,4500,3500,,0,0
3/23/2023,1st,Screw RPM,,26,26,,27.5,27.5,,27,27,,0,0
,,Melt Pressure ,,5000,4900,,5100,4900,,4000,3900,,0,0
3/23/2023,2nd ,Screw RPM,,26,26,,27.5,27.5,,27,27,,0,0
,,Melt Pressure ,,5500,5000,,5300,4800,,4200,3600,,0,0
3/24/2023,1st,Screw RPM,,26,26,,27.5,27.5,,27,27,,0,0
,,Melt Pressure ,,5223,5191,,5110,5095,,3767,3715,,0,0
3/24/2023,2nd ,Screw RPM,,26,26,,27.5,27.5,,29,29,,0,0
,,Melt Pressure ,,5200,4800,,5100,4800,,3800,3500,,0,0
3/25/2023,1st,Screw RPM,,25,25,,27.5,27.5,,29,29,,0,0
,,Melt Pressure ,,2519,2519,,3163,3163,,2976,2976,,0,0
3/25/2023,2nd ,Screw RPM,,25,25,,27.5,27.5,,29,29,,0,0
,,Melt Pressure ,,3600,2000,,3600,2800,,3600,2900,,0,0
3/26/2023,1st,Screw RPM,,26,26,,27.5,27.5,,29,29,,0,0
,,Melt Pressure ,,3500,2200,,3900,3200,,3200,2900,,0,0
3/26/2023,2nd ,Screw RPM,,28,26,,27.5,27.5,,29,29,,0,0
,,Melt Pressure ,,4800,3800,,4700,4100,,3500,3200,,0,0
3/27/2023,1st,Screw RPM,,26,26,,27.5,27.5,,26,20,,0,0
,,Melt Pressure ,,4400,3900,,5000,4500,,2800,2500,,0,0
3/27/2023,2nd ,Screw RPM,,28,28,,27.5,27.5,,23,20,,0,0
,,Melt Pressure ,,5100,4600,,5100,4500,,3300,2500,,0,0
3/28/2023,1st,Screw RPM,,26,26,,27.5,27.5,,22,20,,0,0
,,Melt Pressure ,,5000,4800,,5300,4900,,2300,2200,,0,0
3/28/2023,2nd ,Screw RPM,,28,28,,27.5,27.5,,0,0,,0,0
,,Melt Pressure ,,5200,4700,,5400,3600,,0,0,,0,0
3/29/2023,1st,Screw RPM,,28,28,,27.5,27.5,,0,0,,0,0
,,Melt Pressure ,,5000,5100,,5000,4900,,0,0,,0,0
3/29/2023,2nd ,Screw RPM,,28,28,,27.5,27.5,,0,0,,0,0
,,Melt Pressure ,,5200,4500,,5300,4700,,0,0,,0,0
3/30/2023,1st,Screw RPM,,28,28,,27,27,,0,0,,0,0
,,Melt Pressure ,,5180,5180,,5251,5251,,0,0,,0,0
3/30/2023,2nd ,Screw RPM,,28,28,,27.5,27.5,,0,0,,32,32
,,Melt Pressure ,,5200,4900,,5200,4900,,0,0,,4500,3700
3/31/2023,1st,Screw RPM,,28,28,,27.5,27.5,,0,0,,32,26
,,Melt Pressure ,,5200,4800,,5100,4900,,0,0,,4500,0
3/31/2023,2nd ,Screw RPM,,28,28,,27,27,,0,0,,0,0
,,Melt Pressure ,,4900,4400,,5000,4400,,0,0,,0,0
4/1/2023,1st,Screw RPM,,28,28,,27,27,,0,0,,0,0
,,Melt Pressure ,,5000,4500,,5100,4600,,0,0,,0,0
4/1/2023,2nd ,Screw RPM,,28,28,,27,27,,0,0,,0,0
,,Melt Pressure ,,5200,4500,,4900,4500,,0,0,,0,0
4/2/2023,1st,Screw RPM,,28,28,,27,27,,0,0,,0,0
,,Melt Pressure ,,5300,4500,,5000,4500,,0,0,,0,0
4/2/2023,2nd ,Screw RPM,,28,28,,27,27,,0,0,,0,0
,,Melt Pressure ,,5200,4500,,4900,4500,,0,0,,0,0
4/3/2023,1st,Screw RPM,,28,28,,28,28,,0,0,,0,0
,,Melt Pressure ,,5300,5200,,3900,3800,,0,,,0,0
4/3/2023,2nd ,Screw RPM,,28,28,,28,28,,0,0,,0,0
,,Melt Pressure ,,5800,5400,,5000,4100,,0,0,,0,0
4/4/2023,1st,Screw RPM,,28,28,,28,28,,0,0,,0,0
,,Melt Pressure ,,5751,5731,,5109,5036,,0,0,,0,0
4/4/2023,2nd ,Screw RPM,,28,28,,28,28,,0,0,,32,0
,,Melt Pressure ,,5800,5400,,5200,4500,,0,0,,4700,0
4/5/2023,1st,Screw RPM,,28,25,,28,28,,0,0,,0,0
,,Melt Pressure ,,6100,4700,,5000,4300,,0,0,,0,0
4/5/2023,2nd ,Screw RPM,,26,23.6,,28,28,,0,0,,0,0
,,Melt Pressure ,,6200,4700,,5000,4300,,0,0,,0,0
4/6/2023,1st,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,5600,4900,,4800,4500,,0,0,,0,0
4/6/2023,2nd ,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,5500,4900,,4800,4300,,0,0,,0,0
4/7/2023,1st,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,5136,4868,,4513,4404,,0,0,,0,0
4/7/2023,2nd ,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,5000,4300,,4400,4100,,0,0,,0,0
4/8/2023,1st,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4420,4275,,4375,4165,,0,0,,0,0
4/8/2023,2nd ,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4500,4300,,4400,4300,,0,0,,0,0
4/9/2023,1st,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4903,4656,,4527,4365,,0,0,,0,0
4/9/2023,2nd ,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4500,4300,,4300,4200,,0,0,,0,0
4/10/2023,1st,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4600,4300,,4500,4200,,0,0,,0,0
4/10/2023,2nd ,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4600,4200,,4500,4100,,0,0,,0,0
4/11/2023,1st,Screw RPM,,26,26,,28,26,,0,0,,0,0
,,Melt Pressure ,,4900,4700,,4500,4200,,0,0,,0,0
4/11/2023,2nd ,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,5000,4500,,5000,4000,,0,0,,0,0
4/12/2023,1st,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4680,4665,,4327,4317,,0,0,,0,0
4/12/2023,2nd ,Screw RPM,,26,26,,28,28,,0,0,,0,0
,,Melt Pressure ,,4700,4400,,4400,4000,,0,0,,0,0
4/13/2023,1st,Screw RPM,,26,26,,28,28,,0,0,,28,28
,,Melt Pressure ,,4310,4046,,4076,4011,,0,0,,3615,3555
4/13/2023,2nd ,Screw RPM,,27,27,,28,28,,0,0,,28,28
,,Melt Pressure ,,4600,4200,,4300,4000,,0,0,,4000,3500
4/14/2023,1st,Screw RPM,,27,27,,28,28,,0,0,,28,28
,,Melt Pressure ,,4800,4300,,4400,4000,,0,0,,4100,3800
4/14/2023,2nd ,Screw RPM,,27,27,,28,28,,0,0,,28,28
,,Melt Pressure ,,5000,4500,,4300,4000,,0,0,,4100,3900
4/15/2023,1st,Screw RPM,,30,30,,28,28,,0,0,,28,28
,,Melt Pressure ,,5900,5200,,4700,4000,,0,0,,4400,3800
4/15/2023,2nd ,Screw RPM,,30,28,,28,28,,0,0,,28,28
,,Melt Pressure ,,5800,5000,,4600,3900,,0,0,,4400,3700
4/16/2023,1st,Screw RPM,,28,28,,26,26,,0,0,,27,27
,,Melt Pressure ,,5600,4900,,4200,3600,,0,0,,4900,4100
4/16/2023,2nd ,Screw RPM,,28,28,,26,26,,0,0,,27,27
,,Melt Pressure ,,5500,4800,,4200,3700,,0,0,,4900,4000
4/17/2023,1st,Screw RPM,,27,27,,28,22,,0,0,,26,23
,,Melt Pressure ,,5133,5133,,4490,3846,,0,0,,4070,3846
4/17/2023,2nd ,Screw RPM,,27,27,,28,28,,0,0,,24,24
,,Melt Pressure ,,5300,4800,,5700,5200,,0,0,,4200,3700
4/18/2023,1st,Screw RPM,,26,26,,27,27,,0,0,,24,24
,,Melt Pressure ,,4700,4500,,4400,4100,,0,0,,3900,3600
4/18/2023,2nd ,Screw RPM,,26,26,,27,27,,0,0,,24,24
,,Melt Pressure ,,4900,4500,,4500,4100,,0,0,,3900,3600
4/19/2023,1st,Screw RPM,,26,26,,27,27,,0,0,,24,24
,,Melt Pressure ,,4600,4400,,4200,4000,,0,0,,3900,3700
4/19/2023,2nd ,Screw RPM,,26,26,,27,27,,0,0,,24,24
,,Melt Pressure ,,4600,4500,,4300,4200,,0,0,,4100,3900
4/20/2023,1st,Screw RPM,,26,26,,21,21,,0,0,,24,24
,,Melt Pressure ,,4800,4700,,4900,4300,,0,0,,4100,3700
4/20/2023,2nd ,Screw RPM,,26,26,,21,21,,0,0,,24,24
,,Melt Pressure ,,5000,4600,,4600,4100,,0,0,,4400,3900
4/21/2023,1st,Screw RPM,,26,26,,24,24,,0,0,,24,24
,,Melt Pressure ,,4803,4803,,4495,4177,,0,0,,4239,4008
4/21/2023,2nd ,Screw RPM,,25,25,,25,25,,0,0,,24,24
,,Melt Pressure ,,5000,4700,,4700,4200,,0,0,,4200,3600
4/22/2023,1st,Screw RPM,,25,25,,25,25,,0,0,,24,24
,,Melt Pressure ,,4976,4915,,4705,4615,,0,0,,4309,3975
4/22/2023,2nd ,Screw RPM,,25,25,,25,25,,0,0,,24,24
,,Melt Pressure ,,5000,4800,,4850,4600,,0,0,,4400,4200
4/23/2023,1st,Screw RPM,,25,25,,25,25,,0,0,,24,24
,,Melt Pressure ,,5000,4800,,4850,4600,,0,0,,4400,4200
4/23/2023,2nd ,Screw RPM,,25,25,,25,25,,0,0,,24,24
,,Melt Pressure ,,5000,4700,,4400,4200,,0,0,,4300,3800
4/24/2023,1st,Screw RPM,,25,25,,25,25,,0,0,,25,25
,,Melt Pressure ,,5000,4900,,4300,4100,,0,0,,4600,4200
4/24/2023,2nd ,Screw RPM,,25,25,,25,25,,0,0,,25,25
,,Melt Pressure ,,4800,4400,,4400,3800,,0,0,,4400,3700
4/25/2023,1st,Screw RPM,,25,25,,25,25,,0,0,,25,25
,,Melt Pressure ,,4900,4600,,4200,4100,,0,0,,4300,4100
4/25/2023,2nd ,Screw RPM,,25,25,,25,25,,0,0,,0,0
,,Melt Pressure ,,5000,4400,,4500,3900,,0,0,,0,0
4/26/2023,1st,Screw RPM,,25,25,,25,25,,0,0,,0,0
,,Melt Pressure ,,4742,4577,,4227,4018,,0,0,,0,0
4/26/2023,2nd ,Screw RPM,,25,25,,25,25,,0,0,,0,0
,,Melt Pressure ,,4900,4400,,4400,4000,,0,0,,0,0
4/27/2023,1st,Screw RPM,,25,25,,25,25,,0,0,,0,0
,,Melt Pressure ,,4900,4400,,4400,4000,,0,0,,0,0
4/27/2023,2nd ,Screw RPM,,25,25,,25,25,,0,0,,0,0
,,Melt Pressure ,,5100,4800,,4500,4100,,0,0,,0,0
4/28/2023,1st,Screw RPM,,25,25,,25,0,,0,0,,0,0
,,Melt Pressure ,,5000,4900,,4600,4400,,0,0,,0,0
4/28/2023,2nd ,Screw RPM,,25,25,,0,0,,0,0,,0,0
,,Melt Pressure ,,5100,4500,,0,0,,0,0,,0,0
4/29/2023,1st,Screw RPM,,25,25,,0,0,,0,0,,0,0
,,Melt Pressure ,,5000,4800,,0,0,,0,0,,0,0
4/29/2023,2nd ,Screw RPM,,25,25,,0,0,,0,0,,0,0
,,Melt Pressure ,,5000,4200,,0,0,,0,0,,0,0
4/30/2023,1st,Screw RPM,,25,25,,30,30,,0,0,,0,0
,,Melt Pressure ,,4900,4800,,4200,4000,,0,0,,0,0
4/30/2023,2nd ,Screw RPM,,25,25,,30,28,,0,0,,0,0
,,Melt Pressure ,,5300,4700,,4300,3800,,0,0,,0,0
5/1/2023,1st,Screw RPM,,25,25,,27,27,,0,0,,0,0
,,Melt Pressure ,,5032,4930,,4138,4028,,0,0,,0,0
5/1/2023,2nd ,Screw RPM,,25,25,,26,26,,0,0,,0,0
,,Melt Pressure ,,5100,4800,,4300,3800,,0,0,,0,0
5/2/2023,1st,Screw RPM,,25,25,,26,26,,0,0,,0,0
,,Melt Pressure ,,5000,4600,,4000,3700,,0,0,,0,0
5/2/2023,2nd ,Screw RPM,,25,25,,26,26,,0,0,,0,0
,,Melt Pressure ,,5200,4400,,4200,3600,,0,0,,0,0
5/3/2023,1st,Screw RPM,,25,25,,26,26,,0,0,,0,0
,,Melt Pressure ,,5100,4800,,4400,4100,,0,0,,0,0
5/3/2023,2nd ,Screw RPM,,25,25,,26,26,,0,0,,0,0
,,Melt Pressure ,,4900,4800,,4200,4000,,0,0,,0,0
5/4/2023,1st,Screw RPM,,0,0,,26,26,,0,0,,0,0
,,Melt Pressure ,,0,0,,4200,4100,,0,0,,0,0
5/4/2023,2nd ,Screw RPM,,0,0,,0,25,,0,0,,0,0
,,Melt Pressure ,,0,0,,4700,3800,,0,0,,0,0
5/5/2023,1st,Screw RPM,,0,0,,30,24,,0,0,,0,0
,,Melt Pressure ,,0,0,,4284,3621,,0,0,,0,0
5/5/2023,2nd ,Screw RPM,,0,0,,30,30,,0,0,,0,0
,,Melt Pressure ,,0,0,,5000,2000,,0,0,,0,0
5/6/2023,1st,Screw RPM,,0,0,,30,24,,0,0,,0,0
,,Melt Pressure ,,0,0,,2500,2400,,0,0,,0,0
5/6/2023,2nd ,Screw RPM,,0,0,,26,26,,0,0,,0,0
,,Melt Pressure ,,0,0,,2500,2200,,0,0,,0,0
5/7/2023,1st,Screw RPM,,0,0,,27.5,24,,0,0,,0,0
,,Melt Pressure ,,0,0,,2519,2290,,0,0,,0,0
5/7/2023,2nd ,Screw RPM,,0,0,,24,12,,0,0,,0,0
,,Melt Pressure ,,0,0,,6169,5950,,0,0,,0,0
5/8/2023,1st,Screw RPM,,0,0,,0,0,,0,0,,0,0
,,Melt Pressure ,,0,0,,0,0,,0,0,,0,0
5/8/2023,2nd ,Screw RPM,,0,0,,30,30,,0,0,,0,0
,,Melt Pressure ,,0,0,,5200,0,,0,0,,0,0
5/9/2023,1st,Screw RPM,,,,,,,,,,,,
,,Melt Pressure ,,,,,,,,,,,,
5/9/2023,2nd ,Screw RPM,,,,,,,,,,,,
